,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-13,17:30,St. George Illawarra Dragons,Parramatta Eels,32,12,,, 1.41 , 22.11 , 2.87 ,14,1.47,1.43,1.49,1.43,2.93,2.85,3.10,3.07,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.92,1.88,2.09,2.01,1.99,1.83,2.02,1.90,38.5,38.5,38.5,38.5,1.93,1.85,2.06,1.91,1.93,1.81,2.01,1.94,
17-May-13,19:35,Brisbane Broncos,Gold Coast Titans,32,6,,, 1.70 , 19.33 , 2.17 ,14,1.56,1.55,1.95,1.95,2.60,1.95,2.64,1.95,-4.5,-4.5,-2.0,-2.0,4.5,2.0,4.5,2.0,1.88,1.87,2.18,2.18,2.02,1.77,2.04,1.77,36.5,36.5,36.5,36.5,1.88,1.88,2.07,1.98,1.97,1.80,1.97,1.88,
17-May-13,19:35,South Sydney Rabbitohs,Wests Tigers,54,10,,, 1.06 , 30.67 , 8.63 ,14,1.09,1.08,1.09,1.08,9.16,9.16,10.25,10.15,-22.0,-22.0,-22.0,-22.0,22.0,22.0,22.0,22.0,1.95,1.90,2.05,2.02,1.95,1.86,2.01,1.88,43.5,43.5,43.5,43.5,1.88,1.84,1.88,1.84,1.97,1.97,2.02,2.02,
13-May-13,19:00,Manly-Warringah Sea Eagles,Sydney Roosters,4,16,,, 2.11 , 19.00 , 1.75 ,14,1.91,1.87,2.23,2.20,2.00,1.74,2.04,1.75,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.95,1.90,1.98,1.97,1.95,1.93,2.01,1.93,34.5,34.5,34.5,34.5,1.93,1.93,2.14,2.07,1.93,1.75,1.93,1.80,
12-May-13,18:30,Penrith Panthers,Melbourne Storm,12,10,,, 5.24 , 25.80 , 1.15 ,14,6.16,5.69,6.34,6.34,1.16,1.15,1.18,1.15,14.5,14.0,14.5,14.0,-14.5,-14.5,-14.0,-14.0,2.01,1.88,2.01,1.91,1.90,1.90,2.02,2.00,42.5,42.5,42.5,42.5,1.93,1.86,1.96,1.86,1.93,1.89,1.99,1.99,
12-May-13,15:00,Gold Coast Titans,St. George Illawarra Dragons,15,14,,, 1.49 , 20.00 , 2.67 ,14,1.61,1.45,1.61,1.45,2.47,2.47,2.97,2.97,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,1.95,1.90,1.97,1.90,1.95,1.93,2.01,2.01,38.5,38.5,38.5,38.5,1.93,1.86,2.04,1.93,1.93,1.83,1.99,1.92,
12-May-13,14:00,Canberra Raiders,Newcastle Knights,44,14,,, 1.57 , 20.33 , 2.40 ,14,1.61,1.55,1.65,1.59,2.47,2.40,2.64,2.52,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.91,1.88,1.93,2.02,2.00,1.98,2.02,1.88,43.5,43.5,43.5,43.5,1.86,1.86,2.05,2.05,1.99,1.81,1.99,1.81,
11-May-13,19:30,Parramatta Eels,Brisbane Broncos,19,18,,, 2.72 , 20.08 , 1.47 ,14,2.62,2.62,3.14,3.14,1.56,1.42,1.56,1.42,5.5,5.5,6.5,6.5,-5.5,-6.5,-5.5,-6.5,1.98,1.98,1.93,1.93,1.93,1.97,1.93,1.97,37.5,37.5,37.5,37.5,1.93,1.74,1.93,1.74,1.93,1.93,2.16,2.16,
11-May-13,19:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,16,24,,, 2.52 , 20.00 , 1.54 ,14,2.40,2.40,2.73,2.71,1.65,1.52,1.65,1.53,4.0,4.0,4.5,4.5,-4.0,-4.5,-4.0,-4.5,1.99,1.99,2.04,2.03,1.92,1.87,1.92,1.88,41.5,41.5,41.5,41.5,1.88,1.81,1.97,1.85,1.97,1.88,2.05,2.01,
10-May-13,19:35,South Sydney Rabbitohs,North Queensland Cowboys,28,10,,, 1.29 , 21.67 , 3.67 ,14,1.33,1.26,1.33,1.26,3.69,3.69,4.30,4.28,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.95,1.88,1.95,1.93,1.95,1.95,2.02,1.98,38.5,38.5,38.5,38.5,1.93,1.89,2.00,1.89,1.93,1.85,1.96,1.96,
10-May-13,19:35,Wests Tigers,Cronulla-Sutherland Sharks,6,30,,, 2.65 , 20.00 , 1.49 ,14,2.80,2.71,3.01,2.83,1.50,1.44,1.53,1.49,5.5,5.5,6.0,6.0,-5.5,-6.0,-5.5,-6.0,1.95,1.92,1.95,1.91,1.95,1.95,1.99,2.00,38.5,38.5,38.5,38.5,1.93,1.85,1.94,1.89,1.93,1.91,2.00,1.96,
06-May-13,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,18,24,,, 2.64 , 19.33 , 1.49 ,14,2.75,2.60,2.75,2.67,1.51,1.51,1.56,1.54,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,2.01,1.87,2.01,1.99,1.90,1.90,2.04,1.92,35.5,35.5,35.5,35.5,1.93,1.83,2.03,1.83,1.93,1.83,2.04,2.04,
05-May-13,15:00,Sydney Roosters,Penrith Panthers,30,6,,, 1.12 , 27.50 , 5.97 ,14,1.16,1.12,1.16,1.12,6.16,6.16,7.55,7.55,-15.5,-16.5,-15.5,-16.5,15.5,15.5,16.5,16.5,1.93,1.84,1.93,1.84,1.98,1.98,2.08,2.08,44.5,44.5,44.5,44.5,1.88,1.78,1.88,1.78,1.97,1.97,2.10,2.10,
05-May-13,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,20,21,,Y, 1.32 , 21.67 , 3.48 ,14,1.39,1.34,1.39,1.36,3.27,3.27,3.56,3.49,-8.5,-8.5,-8.5,-8.5,8.5,8.5,8.5,8.5,1.98,1.81,1.98,1.93,1.93,1.93,2.11,1.97,36.5,36.5,36.5,36.5,1.88,1.81,1.92,1.92,1.97,1.93,2.05,1.93,
05-May-13,14:00,New Zealand Warriors,Gold Coast Titans,25,24,,, 1.48 , 19.83 , 2.68 ,14,1.51,1.45,1.55,1.50,2.75,2.63,2.99,2.80,-6.0,-6.5,-5.5,-6.5,6.0,5.5,6.5,6.5,1.95,1.95,1.95,2.00,1.95,1.95,1.95,1.91,38.5,38.5,38.5,38.5,1.88,1.88,2.16,2.16,1.97,1.74,1.97,1.74,
04-May-13,19:30,Parramatta Eels,North Queensland Cowboys,10,14,,, 2.92 , 20.83 , 1.41 ,14,3.01,2.86,3.22,2.86,1.44,1.40,1.48,1.48,7.5,6.5,7.5,6.5,-7.5,-7.5,-6.5,-6.5,1.91,1.83,1.99,1.83,2.00,1.92,2.10,2.10,44.5,44.5,44.5,44.5,1.86,1.83,1.91,1.83,1.99,1.94,2.04,2.04,
04-May-13,17:30,Melbourne Storm,Canberra Raiders,20,24,,, 1.13 , 28.50 , 5.76 ,14,1.16,1.15,1.16,1.15,6.16,6.16,6.52,6.52,-15.5,-15.5,-15.5,-15.5,15.5,15.5,15.5,15.5,1.92,1.91,1.96,1.96,1.99,1.94,2.00,1.94,43.5,43.5,43.5,43.5,1.88,1.83,1.93,1.86,1.97,1.92,2.03,1.99,
03-May-13,19:35,Brisbane Broncos,South Sydney Rabbitohs,12,26,,, 2.71 , 18.83 , 1.47 ,14,2.36,2.33,2.91,2.84,1.67,1.47,1.68,1.49,4.0,4.0,6.0,6.0,-4.0,-6.0,-4.0,-6.0,1.92,1.84,2.01,1.85,1.99,1.90,2.08,2.06,36.5,36.5,36.5,36.5,1.93,1.81,2.04,1.90,1.93,1.83,2.05,1.95,
03-May-13,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,40,4,,, 1.17 , 24.83 , 5.00 ,14,1.22,1.18,1.22,1.21,4.97,4.92,5.61,5.04,-12.5,-14.0,-12.5,-13.5,12.5,12.5,14.0,13.5,1.98,1.85,1.98,1.96,1.93,1.93,2.06,1.94,40.5,40.5,40.5,40.5,1.93,1.93,2.05,1.96,1.93,1.81,1.93,1.89,
29-Apr-13,19:00,Penrith Panthers,Parramatta Eels,44,12,,, 2.21 , 18.17 , 1.69 ,14,1.95,1.95,2.45,2.44,1.95,1.62,1.95,1.63,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.95,1.95,2.13,2.13,1.95,1.80,1.95,1.80,42.5,42.5,42.5,42.5,1.93,1.81,1.96,1.85,1.93,1.89,2.05,2.00,
28-Apr-13,15:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,8,24,,, 2.04 , 18.00 , 1.80 ,14,2.00,2.00,2.20,2.12,1.91,1.75,1.91,1.81,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,2.00,1.98,1.94,1.94,1.91,1.96,1.93,1.96,38.5,38.5,38.5,38.5,1.88,1.88,2.07,2.07,1.97,1.80,1.97,1.80,
28-Apr-13,14:00,Gold Coast Titans,Newcastle Knights,6,30,,, 1.63 , 18.83 , 2.31 ,14,1.81,1.60,1.81,1.64,2.11,2.11,2.52,2.42,-1.5,-4.5,-1.5,-4.0,1.5,1.5,4.5,4.0,1.91,2.05,1.91,2.01,2.00,2.00,1.86,1.90,39.5,39.5,39.5,39.5,1.99,1.88,2.07,2.07,1.86,1.80,1.97,1.80,
27-Apr-13,19:30,Wests Tigers,Brisbane Broncos,10,20,,, 2.67 , 20.17 , 1.47 ,14,2.71,2.66,2.97,2.97,1.53,1.45,1.54,1.45,5.5,5.5,6.0,6.0,-5.5,-6.0,-5.5,-6.0,1.92,1.88,2.00,1.93,1.99,1.91,2.02,1.98,38.5,38.5,38.5,38.5,1.99,1.86,1.99,1.97,1.86,1.86,1.99,1.88,
27-Apr-13,17:30,North Queensland Cowboys,Canberra Raiders,30,12,,, 1.25 , 22.33 , 3.92 ,14,1.36,1.25,1.36,1.28,3.44,3.44,4.46,4.14,-8.5,-10.5,-8.5,-10.5,8.5,8.5,10.5,10.5,1.99,1.84,1.99,2.06,1.92,1.92,2.08,1.85,42.5,42.5,43.5,43.5,1.93,1.84,1.93,1.84,1.93,1.85,2.02,2.02,
26-Apr-13,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12,20,,, 1.61 , 19.33 , 2.33 ,14,1.75,1.56,1.75,1.61,2.20,2.20,2.62,2.49,-2.5,-4.5,-2.5,-4.0,2.5,2.5,4.5,4.0,1.95,1.91,1.96,1.91,1.95,1.94,2.00,2.00,36.0,36.0,36.5,36.5,1.93,1.88,2.05,1.86,1.93,1.84,1.99,1.99,
25-Apr-13,19:00,Melbourne Storm,New Zealand Warriors,28,18,,, 1.15 , 26.00 , 5.34 ,14,1.17,1.14,1.18,1.15,5.80,5.60,6.87,6.35,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.92,1.87,1.92,1.88,1.99,1.99,2.04,2.02,40.5,40.5,40.5,40.5,1.93,1.89,2.03,1.91,1.93,1.83,1.96,1.94,
25-Apr-13,16:00,Sydney Roosters,St. George Illawarra Dragons,34,10,,, 1.32 , 20.40 , 3.43 ,14,1.37,1.29,1.37,1.29,3.39,3.39,3.97,3.97,-8.0,-10.0,-8.0,-10.0,8.0,8.0,10.0,10.0,1.92,1.93,1.92,1.97,1.99,1.99,1.98,1.93,36.5,36.5,36.5,36.5,1.93,1.93,1.99,1.99,1.93,1.86,1.93,1.86,
14-Apr-13,18:30,Gold Coast Titans,Parramatta Eels,28,22,,, 1.63 , 19.00 , 2.32 ,14,1.69,1.58,1.80,1.58,2.31,2.13,2.54,2.54,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.81,1.91,1.81,2.00,2.00,2.11,2.11,38.5,38.5,38.5,38.5,1.93,1.91,1.93,1.91,1.93,1.93,1.94,1.94,
14-Apr-13,15:00,Wests Tigers,St. George Illawarra Dragons,12,13,,, 2.50 , 19.83 , 1.55 ,14,2.49,2.44,2.88,2.52,1.61,1.48,1.63,1.60,3.5,3.5,4.5,4.5,-3.5,-4.5,-3.5,-4.5,1.99,1.99,2.15,1.87,1.92,1.79,1.92,2.04,38.5,38.5,38.5,38.5,1.93,1.78,2.01,1.95,1.93,1.85,2.10,1.90,
14-Apr-13,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,25,18,,, 1.19 , 24.17 , 4.66 ,14,1.25,1.19,1.28,1.19,4.42,4.12,5.46,5.46,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.88,1.71,1.93,1.71,2.02,1.98,2.27,2.27,36.5,36.5,36.5,36.5,1.93,1.78,1.97,1.88,1.93,1.88,2.10,1.97,
13-Apr-13,19:30,Canberra Raiders,New Zealand Warriors,20,16,,, 1.49 , 19.67 , 2.69 ,14,1.44,1.44,1.56,1.56,3.01,2.62,3.01,2.62,-5.5,-5.5,-5.5,-5.5,5.5,5.5,5.5,5.5,1.95,1.79,1.97,1.88,1.95,1.93,2.14,2.03,43.5,43.5,43.5,43.5,1.93,1.77,1.95,1.93,1.93,1.90,2.11,1.93,
13-Apr-13,19:30,South Sydney Rabbitohs,Melbourne Storm,10,17,,, 1.84 , 18.17 , 2.00 ,14,2.20,1.74,2.20,1.90,1.75,1.75,2.22,2.01,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.95,1.78,1.95,1.78,1.95,1.95,2.17,2.17,36.5,36.5,36.5,36.5,1.93,1.88,1.99,1.90,1.93,1.87,1.98,1.95,
13-Apr-13,17:30,Newcastle Knights,Penrith Panthers,8,6,,, 1.15 , 25.83 , 5.23 ,14,1.20,1.17,1.20,1.17,5.23,5.20,5.98,5.98,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,2.00,1.74,2.00,1.78,1.91,1.91,2.23,2.16,42.5,42.5,42.5,42.5,1.93,1.93,2.00,2.00,1.93,1.85,1.93,1.85,
12-Apr-13,19:35,Brisbane Broncos,North Queensland Cowboys,12,10,,, 1.80 , 17.83 , 2.07 ,13,2.03,1.70,2.03,1.70,1.88,1.88,2.29,2.29,,,,,,,,,,,,,,,,,38.0,38.0,38.0,38.0,1.93,1.93,2.16,2.09,1.93,1.74,1.93,1.79,
12-Apr-13,19:35,Sydney Roosters,Canterbury-Bankstown Bulldogs,38,0,,, 1.62 , 19.67 , 2.32 ,14,1.61,1.59,1.72,1.65,2.47,2.25,2.53,2.39,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.93,1.80,1.99,1.86,1.97,1.92,2.13,2.05,36.5,36.5,36.5,36.5,1.93,1.85,1.99,1.90,1.93,1.87,2.01,1.95,
08-Apr-13,19:00,Melbourne Storm,Wests Tigers,26,12,,, 1.15 , 26.50 , 5.37 ,14,1.17,1.14,1.17,1.14,5.98,5.90,6.69,6.69,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,1.95,1.80,1.95,1.85,1.95,1.95,2.13,2.07,42.5,42.5,42.5,42.5,1.93,1.77,1.93,1.80,1.93,1.93,2.11,2.07,
07-Apr-13,18:30,Canberra Raiders,Sydney Roosters,24,22,,, 2.81 , 19.67 , 1.46 ,14,2.76,2.65,3.49,3.49,1.51,1.35,1.55,1.35,6.0,6.0,6.0,6.0,-6.0,-6.0,-6.0,-6.0,1.95,1.88,2.28,2.20,1.95,1.71,2.02,1.76,40.5,40.5,40.5,40.5,1.93,1.88,1.97,1.88,1.93,1.88,1.98,1.98,
07-Apr-13,15:00,St. George Illawarra Dragons,Newcastle Knights,19,16,,, 2.25 , 18.67 , 1.66 ,14,2.31,2.23,2.35,2.23,1.69,1.67,1.74,1.74,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.95,1.91,1.95,1.91,1.95,1.95,2.00,2.00,37.5,37.5,37.5,37.5,2.05,1.99,2.05,2.05,1.81,1.81,1.87,1.81,
07-Apr-13,16:00,New Zealand Warriors,South Sydney Rabbitohs,22,24,,, 3.18 , 22.00 , 1.36 ,14,3.39,3.31,3.77,3.77,1.37,1.32,1.38,1.32,8.0,8.0,8.0,8.0,-8.0,-8.0,-8.0,-8.0,1.95,1.88,2.13,2.10,1.95,1.80,2.03,1.83,44.5,44.5,44.5,44.5,1.93,1.80,2.01,1.80,1.93,1.85,2.07,2.07,
06-Apr-13,18:30,North Queensland Cowboys,Penrith Panthers,30,0,,, 1.21 , 25.00 , 4.44 ,14,1.29,1.21,1.29,1.22,3.97,3.97,5.04,4.82,-11.5,-12.0,-11.5,-12.0,11.5,11.5,12.0,12.0,1.95,1.72,1.95,1.72,1.95,1.95,2.25,2.25,44.0,44.0,44.0,44.0,1.93,1.81,1.93,1.89,1.93,1.93,2.05,1.96,
06-Apr-13,17:30,Parramatta Eels,Cronulla-Sutherland Sharks,13,6,,, 2.51 , 19.67 , 1.55 ,14,2.62,2.40,2.64,2.40,1.56,1.55,1.65,1.65,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,1.95,1.78,1.95,1.78,1.95,1.95,2.17,2.17,38.5,38.5,38.5,38.5,1.93,1.93,2.13,2.09,1.93,1.76,1.93,1.79,
05-Apr-13,17:35,Gold Coast Titans,Brisbane Broncos,12,32,,, 1.56 , 20.00 , 2.41 ,14,1.61,1.51,1.61,1.57,2.47,2.47,2.77,2.58,-4.5,-5.5,-4.5,-5.5,4.5,4.5,5.5,5.5,1.95,1.81,1.95,2.02,1.95,1.95,2.11,1.88,34.5,34.5,34.5,34.5,1.83,1.78,1.89,1.89,2.03,1.96,2.10,1.96,
05-Apr-13,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,6,20,,, 2.05 , 17.67 , 1.80 ,13,2.00,1.94,2.08,2.05,1.91,1.84,1.96,1.86,,,,,,,,,,,,,,,,,34.5,34.5,34.5,34.5,1.93,1.85,1.93,1.85,1.93,1.93,2.00,2.00,
01-Apr-13,19:00,Sydney Roosters,Parramatta Eels,50,0,,, 1.37 , 20.00 , 3.13 ,14,1.48,1.34,1.48,1.36,2.88,2.86,3.56,3.48,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.95,1.79,1.95,1.82,1.95,1.95,2.14,2.11,41.5,41.5,41.5,41.5,1.86,1.86,2.06,1.86,1.99,1.81,1.99,1.99,
01-Apr-13,16:00,New Zealand Warriors,North Queensland Cowboys,20,18,,, 2.79 , 19.40 , 1.45 ,14,3.01,2.78,3.01,2.78,1.44,1.44,1.51,1.51,7.5,6.0,7.5,6.0,-7.5,-7.5,-6.0,-6.0,1.91,1.86,1.91,1.93,2.00,2.00,2.05,1.98,41.5,41.5,41.5,41.5,1.93,1.70,1.93,1.74,1.93,1.93,2.21,2.16,
31-Mar-13,18:30,Newcastle Knights,Canberra Raiders,28,12,,, 1.36 , 20.20 , 3.12 ,14,1.47,1.34,1.47,1.34,2.93,2.93,3.56,3.56,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.95,1.94,1.95,1.94,1.95,1.95,1.96,1.96,41.5,41.5,42.5,42.5,1.93,1.90,2.07,2.07,1.93,1.93,1.93,1.80,
31-Mar-13,15:00,Penrith Panthers,Gold Coast Titans,10,28,,, 2.27 , 18.60 , 1.65 ,14,2.27,2.20,2.37,2.26,1.71,1.66,1.75,1.72,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,2.00,1.87,2.00,1.87,1.91,1.91,2.04,2.04,40.5,40.5,42.5,42.5,1.93,1.83,1.94,1.89,1.93,1.93,2.02,1.96,
30-Mar-13,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,25,,, 1.33 , 21.33 , 3.37 ,14,1.45,1.33,1.45,1.33,2.97,2.97,3.64,3.64,-8.5,-8.5,-8.5,-8.5,8.5,8.5,8.5,8.5,1.95,1.88,1.98,1.88,1.95,1.93,2.02,2.02,35.5,35.5,35.5,35.5,1.93,1.85,2.12,2.12,1.93,1.76,2.01,1.76,
29-Mar-13,19:10,Brisbane Broncos,Melbourne Storm,26,32,,, 3.26 , 21.40 , 1.36 ,14,3.48,2.93,3.81,3.81,1.36,1.31,1.47,1.31,8.0,7.5,8.5,8.5,-8.0,-8.5,-7.5,-8.5,1.95,1.77,1.95,1.95,1.95,1.95,2.18,1.95,36.5,35.5,36.5,36.5,1.93,1.94,2.04,1.96,1.93,1.91,1.94,1.89,
29-Mar-13,16:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,12,17,,, 2.00 , 18.20 , 1.83 ,14,2.02,1.97,2.10,2.00,1.88,1.83,1.93,1.91,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.98,1.85,2.00,1.88,1.93,1.91,2.06,2.02,40.5,39.5,41.5,40.5,1.93,1.91,1.91,1.97,1.93,1.94,1.94,1.88,
28-Mar-13,20:10,Manly-Warringah Sea Eagles,Wests Tigers,26,0,,, 1.38 , 19.20 , 3.15 ,14,1.44,1.36,1.44,1.36,3.01,3.01,3.48,3.48,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.93,1.90,1.93,1.93,1.98,1.98,2.01,1.98,39.5,39.5,39.5,39.5,1.93,1.75,2.06,1.92,1.93,1.81,2.14,1.93,
25-Mar-13,19:00,Newcastle Knights,North Queensland Cowboys,34,6,,, 2.30 , 18.00 , 1.65 ,14,2.00,1.93,2.46,2.45,1.91,1.62,1.97,1.62,1.5,1.5,4.0,4.0,-1.5,-4.0,-1.5,-4.0,2.01,1.99,1.98,1.93,1.90,1.93,1.92,1.97,40.5,39.5,40.5,40.5,1.93,1.93,1.99,1.93,1.93,1.93,1.93,1.92,
24-Mar-13,18:30,Canberra Raiders,St. George Illawarra Dragons,30,17,,, 1.61 , 19.67 , 2.35 ,14,1.66,1.63,1.78,1.78,2.37,2.17,2.44,2.17,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.95,1.90,1.99,1.95,1.95,1.92,2.01,1.95,38.5,38.5,38.5,38.5,1.97,1.94,2.10,2.10,1.88,1.78,1.91,1.78,
24-Mar-13,15:00,Penrith Panthers,South Sydney Rabbitohs,32,44,,, 4.24 , 21.33 , 1.22 ,14,4.34,4.30,4.68,4.58,1.26,1.23,1.26,1.24,12.0,12.0,12.0,12.0,-12.0,-12.0,-12.0,-12.0,1.92,1.83,2.07,1.83,1.99,1.85,2.10,2.10,42.5,42.5,43.5,43.5,1.86,1.78,1.95,1.80,1.99,1.99,2.08,2.07,
24-Mar-13,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,28,4,,, 1.39 , 20.83 , 3.03 ,14,1.47,1.37,1.47,1.37,2.93,2.93,3.37,3.37,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,2.00,1.93,2.00,1.93,1.91,1.91,1.97,1.97,38.5,38.5,39.5,39.5,1.89,1.81,1.95,1.84,1.96,1.96,2.02,2.02,
23-Mar-13,19:30,Sydney Roosters,Brisbane Broncos,8,0,,, 1.47 , 19.83 , 2.71 ,14,1.61,1.47,1.65,1.51,2.47,2.40,2.89,2.76,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,2.02,1.86,2.02,1.93,1.88,1.88,2.05,1.98,38.5,38.5,38.5,38.5,1.93,1.93,2.13,1.98,1.93,1.76,1.93,1.88,
23-Mar-13,16:30,Gold Coast Titans,Manly-Warringah Sea Eagles,16,14,,, 2.32 , 19.40 , 1.61 ,14,2.44,2.40,2.56,2.44,1.63,1.58,1.65,1.63,4.5,4.0,4.5,4.0,-4.5,-4.5,-4.0,-4.0,1.91,1.83,1.91,1.83,2.00,2.00,2.09,2.09,37.5,37.5,37.5,37.5,1.93,1.85,1.93,1.86,1.93,1.93,2.01,1.99,
22-Mar-13,20:05,Wests Tigers,Parramatta Eels,31,18,,, 1.72 , 17.83 , 2.16 ,14,1.72,1.69,1.81,1.81,2.25,2.11,2.30,2.11,-2.5,-2.5,-2.0,-2.0,2.5,2.0,2.5,2.0,1.95,1.88,2.02,2.02,1.95,1.88,2.02,1.88,42.0,40.5,42.0,40.5,1.93,1.81,1.93,1.81,1.93,1.90,1.93,2.06,
21-Mar-13,20:05,Melbourne Storm,Canterbury-Bankstown Bulldogs,22,18,,, 1.22 , 21.67 , 4.32 ,14,1.26,1.24,1.27,1.24,4.34,4.26,4.61,4.55,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.88,1.85,1.88,1.88,2.02,2.02,2.07,2.02,36.5,35.5,36.5,36.5,1.99,1.87,2.16,1.97,1.86,1.90,1.88,1.88,
18-Mar-13,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,14,12,,, 1.29 , 21.86 , 3.63 ,14,1.41,1.27,1.41,1.27,3.18,3.18,4.18,4.18,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,1.95,1.83,2.02,1.90,1.95,1.88,2.10,2.01,40.0,40.0,40.0,40.0,1.93,1.93,2.11,2.03,1.93,1.77,1.93,1.83,
17-Mar-13,18:30,Manly-Warringah Sea Eagles,Newcastle Knights,32,0,,, 1.69 , 18.83 , 2.22 ,14,1.73,1.63,1.74,1.63,2.24,2.22,2.44,2.44,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.90,1.95,1.91,1.95,2.01,2.00,1.95,1.95,37.5,37.5,37.5,37.5,1.86,1.86,1.98,1.86,1.99,1.88,1.99,1.99,
17-Mar-13,15:00,Wests Tigers,Penrith Panthers,28,18,,, 1.68 , 19.43 , 2.21 ,14,1.73,1.63,1.73,1.65,2.24,2.24,2.43,2.38,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.88,1.86,1.97,1.91,2.02,1.93,2.05,2.00,43.5,43.5,43.5,43.5,1.93,1.81,1.93,1.81,1.93,1.93,2.05,2.05,
17-Mar-13,13:00,Gold Coast Titans,Canberra Raiders,36,0,,, 1.43 , 22.67 , 2.83 ,14,1.51,1.45,1.51,1.47,2.75,2.75,2.99,2.89,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.91,2.00,1.91,2.01,2.00,2.00,1.91,1.90,42.5,42.5,42.5,42.5,1.86,1.79,1.99,1.79,1.99,1.86,2.09,2.09,
16-Mar-13,18:30,North Queensland Cowboys,Melbourne Storm,10,32,,, 1.86 , 17.71 , 1.98 ,14,2.02,1.85,2.02,1.88,1.88,1.88,2.07,2.02,,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,1.88,1.88,1.99,1.99,1.97,1.87,1.97,1.87,
16-Mar-13,19:30,New Zealand Warriors,Sydney Roosters,14,16,,, 2.22 , 18.86 , 1.68 ,14,2.22,2.20,2.47,2.47,1.74,1.61,1.75,1.61,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.95,1.95,2.18,2.18,1.95,1.77,1.95,1.77,43.5,43.5,43.5,43.5,1.93,1.80,1.93,1.93,1.93,1.93,2.07,1.93,
15-Mar-13,20:05,St. George Illawarra Dragons,Brisbane Broncos,6,22,,, 2.14 , 18.00 , 1.73 ,13,2.20,2.07,2.20,2.14,1.75,1.75,1.85,1.79,2.5,2.0,2.5,2.0,-2.5,-2.5,-2.0,-2.0,1.91,1.88,1.91,1.91,2.00,2.00,2.02,2.00,36.5,35.5,36.5,35.5,1.93,1.78,1.93,1.84,1.93,1.89,1.93,2.02,
